emotion,pixels,Usage
6,[49. 49. 50. ... 50. 47. 48.],Training
4,[  2.  13.  49. ... 215. 215. 214.],Training
2,[129. 139. 156. ...  41.  42.  41.],Training
6,[ 51. 118. 176. ...  76.  65.  85.],Training
4,[ 72.  71.  69. ...  54.  79. 100.],Training
4,[ 0.  2.  0. ... 72. 70. 71.],Training
0,[183. 182. 158. ... 183. 182. 181.],Training
0,[168. 153.  69. ... 172. 170. 169.],Training
3,[250. 249. 248. ...  35.   1.  21.],Training
6,[206. 207. 206. ... 157. 163. 178.],Training
2,[243. 148. 122. ... 255. 255. 255.],Training
3,[72. 65. 70. ... 58. 46. 54.],Training
0,[ 4.  5. 15. ...  3.  2.  2.],Training
3,[31. 16. 25. ... 32. 21. 31.],Training
2,[ 43.  43.  43. ... 156. 135. 128.],Training
5,[241. 250. 135. ...  22.  17.  19.],Training
4,[78. 80. 93. ... 56. 45. 39.],Training
6,[255. 255. 255. ...  77. 114. 110.],Training
5,[217. 218. 218. ... 204. 202. 177.],Training
0,[102. 102. 101. ...  27.  39.  27.],Training
3,[138. 152.  63. ...   4.   6.  18.],Training
2,[ 6. 25. 36. ... 59. 57. 36.],Training
3,[78. 73. 87. ...  7. 14. 24.],Training
5,[105. 108. 113. ...  37.  51.  35.],Training
3,[ 37.  29.  37. ... 255. 255. 255.],Training
4,[177. 177.  67. ...  46.  44.  55.],Training
6,[ 19.  52.  13. ... 175. 176. 175.],Training
4,[139. 172. 186. ...  39.  35.  29.],Training
4,[202. 201. 197. ... 198. 201. 201.],Training
0,[158. 160. 160. ... 139. 138. 139.],Training
6,[ 77.  82.  83. ... 146. 122. 126.],Training
2,[246. 241. 171. ... 183. 178. 168.],Training
3,[ 62.  64.  50. ... 253. 243. 243.],Training
0,[179. 200. 228. ... 252. 252. 255.],Training
3,[232. 232. 161. ...  20.  28.  23.],Training
0,[105. 102.  98. ...   2.   2.   2.],Training
3,[185. 175. 177. ... 255. 255. 255.],Training
3,[226. 193. 109. ... 157. 205. 213.],Training
3,[246. 239. 158. ... 246. 245. 235.],Training
0,[109. 111. 111. ...  86.  89.  94.],Training
4,[ 77.  82.  85. ... 140. 144. 143.],Training
6,[164.  35.  43. ... 124.  72.   5.],Training
4,[22. 21. 24. ... 39. 27. 23.],Training
0,[214. 135.  52. ...  73. 180. 168.],Training
6,[193. 197. 200. ...  27.  20.  43.],Training
3,[102.  21.   1. ...   1.   0.   1.],Training
4,[100. 110. 118. ...  42.  53.  54.],Training
3,[174. 175. 177. ... 170. 212. 213.],Training
1,[86. 38. 43. ... 90. 92. 86.],Training
0,[ 45.  56.  51. ... 185. 176. 147.],Training
2,[77. 81. 79. ... 20. 16. 14.],Training
5,[14. 16. 15. ... 24. 24. 23.],Training
2,[169. 191. 189. ... 136. 141. 143.],Training
0,[1. 1. 1. ... 1. 1. 1.],Training
4,[  4.  83. 110. ...   4.   9.  18.],Training
2,[112. 104. 114. ...  20.  19.  20.],Training
4,[48. 47. 50. ... 81. 65. 57.],Training
5,[  1.   1.   1. ... 224. 222. 221.],Training
0,[10. 17. 32. ...  6.  5.  2.],Training
6,[ 59.  81.  83. ... 202. 205. 203.],Training
2,[ 36.  43.  84. ... 238. 237. 238.],Training
4,[77. 68. 77. ... 53. 40. 29.],Training
2,[ 63.  70.  82. ... 151. 155. 119.],Training
3,[ 29.  24.  11. ... 203. 203. 207.],Training
0,[214. 217. 175. ... 164. 180. 140.],Training
5,[ 79.  85. 101. ... 117. 142. 104.],Training
4,[0. 0. 0. ... 0. 0. 0.],Training
3,[ 73.  71.  90. ... 128. 129. 128.],Training
3,[31. 29. 75. ... 51. 45. 67.],Training
3,[ 51.  55.  61. ... 182. 180. 181.],Training
1,[ 45.  44.  45. ... 181. 167. 164.],Training
5,[255. 253. 255. ... 227. 232. 228.],Training
0,[58. 63. 71. ... 77. 82. 91.],Training
4,[  4.   4.   4. ... 151. 153. 156.],Training
3,[ 41.  50.  58. ... 101. 104.  96.],Training
6,[  1.   1.   4. ... 133. 113.  77.],Training
0,[160. 167. 164. ...  16.  16.  16.],Training
4,[225. 223. 222. ...  64.  80.  85.],Training
2,[243. 243. 243. ... 255. 255. 255.],Training
3,[162. 168. 169. ... 194. 196. 190.],Training
3,[ 72.  68.  75. ... 162. 181. 177.],Training
3,[249. 242. 241. ... 111. 130. 141.],Training
0,[ 80.  83. 123. ... 248. 250. 250.],Training
6,[  0.   0.   0. ...  91. 121. 119.],Training
4,[224. 141. 122. ...  30.  37.  41.],Training
2,[255. 255. 255. ... 190. 203. 226.],Training
2,[254. 211.  77. ... 255. 250. 250.],Training
4,[ 99. 111. 117. ... 176. 176. 178.],Training
6,[  4.  19.  35. ... 209. 169. 160.],Training
5,[ 81.  43.  39. ... 130. 134. 138.],Training
6,[ 14.  19.  19. ... 117. 183. 176.],Training
6,[ 50.  18.  17. ... 149. 149. 149.],Training
3,[59. 69. 70. ... 29. 36. 42.],Training
6,[ 68.  69.  69. ... 120.  55.  62.],Training
5,[242. 230. 121. ...  75.  87.  88.],Training
3,[122. 151. 161. ...  22.  22.  22.],Training
3,[188. 165. 133. ... 125. 173. 174.],Training
3,[124. 133. 135. ... 103. 118.  88.],Training
2,[24. 25. 24. ... 27. 27. 31.],Training
6,[ 60.  28.  36. ... 161.  32.  27.],Training
6,[128. 134. 164. ... 111. 124. 139.],Training
6,[ 40.  29.   7. ... 159. 159. 159.],Training
3,[202. 200. 202. ... 169. 168. 166.],Training
2,[0. 0. 0. ... 0. 0. 0.],Training
0,[16. 21. 25. ... 42. 41. 40.],Training
3,[ 72.  67.  61. ... 107. 109. 109.],Training
3,[49. 43. 57. ... 94. 95. 98.],Training
2,[61. 67. 67. ... 30. 33. 38.],Training
4,[ 50.  80.  67. ... 162. 145. 139.],Training
3,[118. 158. 173. ... 107. 117. 108.],Training
3,[79. 72. 78. ... 51. 53. 61.],Training
3,[127. 127. 127. ... 135. 135. 135.],Training
6,[229. 230. 231. ...  10.  53. 112.],Training
5,[255. 255. 255. ... 173. 224. 213.],Training
6,[ 82. 115. 121. ...  88. 106. 107.],Training
5,[ 42.  40.  52. ... 182. 177. 167.],Training
4,[49. 49. 48. ... 47. 82. 99.],Training
4,[ 89.  85. 133. ... 223. 205. 201.],Training
3,[187. 188. 189. ...  38.  23.  19.],Training
3,[ 44.  44.  43. ...  87. 129. 142.],Training
4,[38. 34. 57. ... 25. 25. 26.],Training
5,[78. 82. 72. ... 79. 47. 40.],Training
2,[227. 227. 224. ...   6.   8.   8.],Training
3,[ 70.  73.  75. ... 142. 154. 190.],Training
4,[254. 255. 238. ... 174. 177. 184.],Training
4,[ 79. 170. 101. ... 218. 213. 209.],Training
6,[ 28.  39.  77. ... 225. 212. 218.],Training
3,[141. 111.  80. ...  89.  90.  86.],Training
3,[ 53.  41.  34. ... 102.  74.  96.],Training
2,[204. 206. 205. ... 211. 212. 212.],Training
4,[127. 177. 205. ...   1.   1.   1.],Training
2,[255. 255. 255. ...  30.  30.  37.],Training
4,[ 47.  57.  36. ... 183. 155. 141.],Training
0,[21. 34. 55. ... 27. 26. 18.],Training
5,[ 39.  33.  26. ... 145. 124. 100.],Training
2,[170.  95.  71. ... 170. 171. 156.],Training
5,[ 98. 141.  73. ... 234. 238. 221.],Training
4,[113.  96.  73. ...  95. 111. 106.],Training
0,[254. 254. 254. ... 217. 213. 214.],Training
1,[ 61.  47.  47. ... 182. 183. 183.],Training
4,[31. 26. 25. ... 62. 60. 59.],Training
3,[50. 62. 58. ... 86. 74. 61.],Training
0,[155. 157. 165. ...   1.   1.   1.],Training
3,[ 6. 31. 64. ...  1.  1.  2.],Training
3,[130. 129. 121. ... 212. 207. 216.],Training
4,[ 83.  96. 117. ...  44.  44.  45.],Training
6,[  0.   1.   2. ...  33.  37. 137.],Training
6,[139. 140. 142. ...  34.  35.  35.],Training
2,[228. 229. 232. ...  35.  36.  30.],Training
2,[ 1.  2.  2. ... 58. 62. 66.],Training
4,[ 39.  44.  66. ... 180. 198. 141.],Training
4,[252. 255. 161. ... 121. 118. 115.],Training
6,[113. 112. 115. ...  31.  32.  32.],Training
5,[255. 255. 255. ... 241. 240. 238.],Training
1,[254. 254. 254. ...  83.  84.  73.],Training
6,[255. 255. 255. ...  90.  89.  87.],Training
2,[252. 252. 252. ...  61.  59.  54.],Training
3,[216. 223. 215. ... 225. 221. 234.],Training
0,[40. 12. 30. ...  2.  9. 24.],Training
4,[  4.   4.   4. ...  82.  99. 145.],Training
4,[185. 187. 161. ...  21.  22.  22.],Training
2,[254. 254. 253. ... 130. 168. 187.],Training
3,[47. 51. 66. ...  4.  5.  4.],Training
4,[246. 225. 211. ... 178. 192. 213.],Training
4,[58. 60. 63. ... 32. 31. 39.],Training
0,[ 99. 112. 121. ...  26.  18.   6.],Training
6,[245. 244. 246. ... 166. 185. 195.],Training
4,[154. 155. 155. ...  74.  84.  78.],Training
6,[ 10.  11.  15. ... 106. 106. 107.],Training
6,[243. 243. 243. ...  89.  94.  96.],Training
6,[ 91.  76.  67. ... 130. 123. 120.],Training
4,[18. 23. 17. ... 53. 50. 44.],Training
4,[155. 170. 179. ... 115. 108.  98.],Training
2,[235. 165.  45. ... 229. 233. 234.],Training
0,[255. 255. 255. ... 255. 255. 255.],Training
6,[173. 169. 169. ...  18.   1.   1.],Training
0,[248. 249. 248. ...  80.  86.  85.],Training
2,[142.  97.  82. ... 166. 130. 195.],Training
0,[255. 255. 255. ... 192. 204. 204.],Training
4,[202. 193. 133. ...  47.  46.  42.],Training
6,[141. 159. 150. ... 145. 146. 145.],Training
3,[ 82.  84.  84. ... 197. 228. 218.],Training
2,[255. 255. 255. ... 255. 231. 182.],Training
4,[200. 189. 132. ...  15.  15.  14.],Training
5,[166. 167. 167. ...  29.  49. 111.],Training
4,[ 83.  52.  56. ... 127. 120. 109.],Training
0,[38. 38. 38. ... 48. 51. 52.],Training
3,[ 17.  23.  19. ... 255. 255. 255.],Training
2,[235. 235. 235. ... 173. 178. 185.],Training
0,[42. 39. 42. ... 40. 39. 40.],Training
3,[73. 61. 53. ... 40. 57. 73.],Training
4,[76. 77. 85. ... 43. 39. 35.],Training
0,[103.  98.  75. ...  92.  72.  67.],Training
0,[50. 60. 49. ... 36. 19. 23.],Training
5,[15. 17. 18. ... 21. 12. 68.],Training
6,[ 29.  26.  26. ... 124. 144. 151.],Training
5,[65. 66. 67. ... 37. 55. 35.],Training
3,[ 33.  35.  34. ...  99. 101. 101.],Training
3,[64. 78. 76. ... 52. 45. 44.],Training
3,[147. 135. 132. ...  55.  36.  34.],Training
4,[22. 18. 21. ... 70. 68. 74.],Training
4,[150. 151. 152. ...  66.  85.  92.],Training
0,[255. 150.  69. ... 145. 143. 139.],Training
5,[15. 18. 28. ...  8. 10. 32.],Training
3,[ 84.  79.  75. ... 103.  96.  93.],Training
0,[ 96. 109. 109. ... 112. 101.  97.],Training
6,[40. 55. 54. ... 46. 30. 43.],Training
2,[216.  89.  49. ... 203. 202. 202.],Training
6,[194. 191. 191. ... 122. 110.  93.],Training
3,[73. 76. 82. ... 69. 51. 66.],Training
3,[152. 103.  77. ...  44.  45.  46.],Training
4,[ 79.  82.  82. ... 186. 197. 198.],Training
5,[168. 137. 145. ... 240. 240. 240.],Training
3,[ 1.  1.  1. ... 12. 13. 15.],Training
1,[160. 171. 177. ...  51.  47.  50.],Training
3,[ 69. 108. 121. ... 113. 137. 151.],Training
3,[ 74.  75.  77. ... 253. 253. 253.],Training
3,[ 40.  31.  32. ... 103. 107. 109.],Training
5,[237. 102.  57. ... 248. 254. 254.],Training
3,[23. 36. 96. ... 71. 69. 70.],Training
3,[108. 100.  75. ...  98. 115. 121.],Training
4,[29. 28. 31. ... 25. 12. 11.],Training
5,[ 45.  46.  36. ... 215. 167. 129.],Training
6,[116. 125.  65. ...  38. 161. 250.],Training
4,[ 43.  47.  46. ... 199. 189. 137.],Training
6,[204. 204. 204. ... 204. 204. 204.],Training
3,[232. 233. 232. ... 247. 244. 245.],Training
3,[224. 223. 218. ...  58.  50.  51.],Training
2,[ 35.  52.  44. ... 156. 162. 226.],Training
4,[ 56.  85. 226. ... 169. 162. 153.],Training
3,[113. 111. 128. ...  54. 131. 190.],Training
5,[17. 14. 14. ... 10. 11. 12.],Training
2,[148. 146. 121. ...  73.  68.  75.],Training
6,[209. 211. 210. ... 155. 152. 139.],Training
6,[249. 250. 195. ... 129. 174. 199.],Training
4,[  1.   1.   1. ... 147. 147. 141.],Training
2,[121. 123. 122. ...  24.  26.  36.],Training
6,[183. 139.  73. ... 192. 197. 204.],Training
4,[108.  65.  78. ...  42.  39.  98.],Training
0,[ 90.  90. 100. ...  13.  13.  14.],Training
3,[ 87.  86.  87. ... 180. 137. 225.],Training
3,[24. 39. 44. ... 61. 61. 61.],Training
4,[170. 132.  95. ...  85.  81.  73.],Training
0,[ 13.  12.  15. ... 104. 115.  98.],Training
2,[ 18.   6. 207. ... 154. 117.  33.],Training
3,[ 7.  6.  4. ... 28.  1.  5.],Training
3,[179. 211. 194. ... 246. 237. 236.],Training
3,[48. 56. 49. ... 74. 81. 72.],Training
6,[211. 212. 213. ...  96. 113. 160.],Training
3,[  1.   1.   0. ... 217. 213. 209.],Training
3,[59. 55. 53. ...  5.  5.  4.],Training
3,[74. 57. 41. ... 34. 26. 26.],Training
2,[255. 255. 255. ...  32.  45.  40.],Training
3,[248. 245. 241. ...  95. 136. 153.],Training
2,[255. 255. 255. ... 255. 255. 255.],Training
5,[227. 228. 229. ... 223. 230. 241.],Training
0,[176. 155. 130. ...  17.  16.  16.],Training
4,[136. 160. 156. ...  48.  43.  38.],Training
6,[ 78.  36.  31. ... 187. 216. 218.],Training
4,[  6.   7.   6. ...  92. 108. 139.],Training
2,[224. 226. 226. ... 220. 216. 206.],Training
2,[143. 137. 113. ... 133. 175. 108.],Training
0,[138. 131. 143. ... 113.  96.  92.],Training
6,[187. 186. 189. ...  67.  92.  98.],Training
5,[ 61.  70.  74. ... 252. 252. 251.],Training
4,[0. 0. 3. ... 0. 0. 0.],Training
2,[29. 26. 31. ...  6.  7.  5.],Training
5,[243. 242. 240. ... 200. 205. 204.],Training
3,[255. 255. 255. ...  74. 102. 103.],Training
6,[100.  90. 116. ...   7.  11.  10.],Training
2,[60. 62. 76. ... 62. 69. 62.],Training
3,[50. 45. 38. ... 63. 54. 70.],Training
3,[ 31.  33.  33. ... 112. 110. 109.],Training
6,[ 96. 109. 116. ...  99.  98.  98.],Training
4,[43. 42. 39. ... 19. 48. 85.],Training
5,[ 89. 112. 129. ... 161. 182. 197.],Training
6,[154. 153. 143. ...  19.  49.  54.],Training
6,[104.  65.   0. ... 139. 133. 155.],Training
4,[ 75.  34.  21. ... 136. 125.  91.],Training
5,[ 0.  0.  0. ... 58. 60. 77.],Training
3,[ 79.  81.  89. ... 104. 111. 119.],Training
4,[182. 125. 142. ... 219. 221. 224.],Training
2,[243. 136.  83. ...  38.  35.  36.],Training
6,[235. 238. 223. ... 102. 105. 123.],Training
4,[21. 23. 24. ... 82. 72. 65.],Training
4,[151. 165. 176. ... 138. 133. 119.],Training
1,[110. 101.  98. ...  11.  17.  25.],Training
4,[255. 255. 255. ...  41.  46.  40.],Training
0,[ 45.  54.  61. ... 197. 195. 202.],Training
6,[156.  82.  48. ...  90.  86.  90.],Training
4,[25. 18. 15. ...  4. 15. 17.],Training
4,[51. 49. 49. ... 16. 14. 20.],Training
2,[35. 46. 57. ... 30. 46. 58.],Training
0,[ 39.  88. 119. ... 186. 255. 205.],Training
6,[ 35.  33.  28. ... 228. 232. 234.],Training
3,[127. 192. 202. ... 101. 106. 108.],Training
5,[212. 210. 211. ...   0.   1.   1.],Training
0,[ 89.  87. 102. ...  74.  93.  72.],Training
3,[190. 195. 192. ... 130. 161. 174.],Training
5,[243. 240. 230. ... 227. 230. 232.],Training
4,[26. 49. 63. ...  0.  0.  0.],Training
3,[159. 163. 165. ...  33. 101. 135.],Training
4,[197. 198. 199. ... 146. 126. 117.],Training
2,[173. 180. 129. ...  88.  91. 102.],Training
0,[158. 166. 199. ...   5.   5.   5.],Training
4,[213. 206. 199. ...  97. 108. 111.],Training
6,[14. 15. 13. ... 27. 40. 56.],Training
3,[146. 152. 153. ...  54.  69.  80.],Training
6,[43. 42. 46. ... 42. 39. 29.],Training
3,[20. 22. 19. ... 31. 32. 42.],Training
0,[141. 165. 209. ...  20.  18.  16.],Training
4,[22. 19. 16. ... 15. 16. 15.],Training
4,[220. 219. 220. ...  65.  61.  60.],Training
6,[20. 18. 18. ... 19. 18. 21.],Training
3,[210. 161. 140. ...  82.  58.  34.],Training
5,[227. 230. 227. ... 174. 184. 135.],Training
4,[199. 161. 172. ... 204. 219. 232.],Training
4,[ 98. 108. 106. ... 153. 194. 205.],Training
3,[ 21.  14.  12. ... 147. 118. 119.],Training
0,[51. 87. 59. ...  8. 18. 31.],Training
3,[ 58.  84.  90. ... 150. 144. 117.],Training
6,[186. 191. 181. ...  81.  37.  19.],Training
3,[129. 131. 132. ... 178. 178. 177.],Training
5,[255. 255. 254. ...  82. 121. 146.],Training
0,[194. 198. 202. ...  74.  79.  66.],Training
3,[252. 239. 195. ...  87.  91.  98.],Training
5,[0. 0. 2. ... 6. 0. 0.],Training
1,[48. 44. 70. ... 91. 46.  5.],Training
6,[130.  95.  64. ... 103.  21.  33.],Training
6,[255. 255. 255. ...  43.  42.  43.],Training
3,[29. 38. 26. ...  5.  4.  5.],Training
6,[168. 110.  82. ... 255. 255. 255.],Training
4,[116. 126. 123. ...  94.  92. 116.],Training
3,[220. 219. 216. ...  76.  73.  71.],Training
4,[76. 70. 62. ...  0.  0.  7.],Training
5,[250. 250. 249. ...  94. 106.  90.],Training
0,[159. 158. 157. ... 134. 139. 138.],Training
2,[186. 198. 199. ... 194. 108. 149.],Training
6,[44. 44. 41. ... 75. 89. 86.],Training
5,[132. 145. 149. ... 133. 136. 136.],Training
4,[ 49.  54.  24. ... 149. 157. 157.],Training
3,[100. 116.  83. ...  16.  34.  45.],Training
2,[254. 252. 255. ... 252. 254. 254.],Training
5,[238. 238. 238. ... 106.  90.  64.],Training
6,[ 53.  59.  56. ... 131. 111.  40.],Training
4,[58. 65. 88. ... 30. 27. 32.],Training
5,[247. 247. 246. ...  41.  43.  49.],Training
6,[180. 178. 185. ... 172. 166. 167.],Training
0,[0. 1. 2. ... 0. 0. 0.],Training
2,[ 41.  38.  50. ...  29.  48. 102.],Training
4,[57. 65. 54. ... 39. 37. 41.],Training
5,[189. 183. 159. ... 232. 230. 227.],Training
3,[91. 83. 57. ... 18. 22. 20.],Training
4,[11. 55. 97. ... 72. 56. 37.],Training
6,[120. 134. 143. ... 188. 172. 160.],Training
4,[230. 230. 230. ... 145. 190. 183.],Training
0,[209. 213. 214. ...  63.  64.  62.],Training
2,[207. 221. 226. ...   0.   5.  24.],Training
5,[37. 48. 56. ... 87. 57. 29.],Training
6,[244. 253. 151. ... 245. 245. 245.],Training
2,[25. 25. 26. ... 33. 31. 32.],Training
3,[ 94.  91. 110. ...  55.  50.  48.],Training
5,[135. 160. 165. ... 237. 236. 235.],Training
4,[18. 19. 20. ...  7.  8.  6.],Training
2,[217. 216. 215. ... 125. 237. 164.],Training
3,[ 3.  0.  0. ... 21.  8. 26.],Training
0,[117. 101.  66. ... 182. 191. 198.],Training
6,[130. 152. 152. ...   3.   3.   2.],Training
4,[165. 121. 118. ...  65.  83. 105.],Training
2,[251. 250. 251. ... 174. 143. 159.],Training
3,[176. 179. 188. ...  51.  47.  50.],Training
3,[239. 239. 243. ... 235. 227. 228.],Training
3,[250. 250. 250. ...  60.  37.  35.],Training
5,[30. 38. 42. ... 27. 32. 31.],Training
2,[251. 253. 255. ...  94.  56.  90.],Training
3,[193. 216. 221. ...  85.  85.  87.],Training
4,[138. 138. 137. ... 244. 203. 130.],Training
5,[ 91.  91. 117. ... 212. 227. 231.],Training
2,[255. 254. 255. ... 254. 254. 255.],Training
2,[255. 255. 255. ...  77.  50. 190.],Training
2,[184. 195. 209. ...  81.  77.  70.],Training
2,[ 33.  22.  11. ...  53.  93. 193.],Training
6,[143. 158. 165. ...  21. 165. 191.],Training
3,[40. 41. 45. ... 83. 77. 81.],Training
5,[242. 244. 245. ... 173. 115.  40.],Training
2,[160. 159. 148. ...  85.  85.  84.],Training
5,[104.  95. 104. ... 176. 234. 255.],Training
5,[ 46.  50.  58. ... 183. 186. 187.],Training
0,[14.  9.  8. ... 29.  0.  3.],Training
4,[233. 220. 220. ... 162. 141. 130.],Training
2,[22. 17. 17. ...  0.  2.  3.],Training
3,[83. 97. 96. ... 45. 40. 44.],Training
2,[ 81.  89. 101. ... 239. 239. 239.],Training
0,[50. 49. 48. ...  0.  0.  0.],Training
3,[ 88. 121. 148. ... 121. 132. 128.],Training
2,[  2.  91. 131. ...   2.   1.   2.],Training
3,[243. 243. 244. ... 132. 145. 155.],Training
4,[217. 215. 220. ... 253. 253. 253.],Training
2,[ 74.  85.  88. ... 182. 185. 189.],Training
3,[ 83.  98. 102. ...  38.  45.  46.],Training
3,[115. 116. 118. ... 150. 152. 154.],Training
3,[51. 59. 65. ... 19. 20. 20.],Training
6,[ 4.  3.  4. ... 31. 27. 15.],Training
3,[164. 164. 158. ...  23.  22.  18.],Training
6,[ 72.  72.  73. ... 157. 151. 144.],Training
4,[ 86.  52.  68. ... 105. 107. 105.],Training
4,[ 80.  87.  84. ... 118. 110. 110.],Training
3,[132. 134. 136. ...  28.  29.  32.],Training
4,[215. 218. 184. ... 182. 189. 191.],Training
5,[ 52.  35.  31. ... 255. 255. 250.],Training
6,[63. 38. 23. ... 33. 33. 33.],Training
4,[ 87. 111. 125. ...  96.  80.  73.],Training
0,[255. 255. 255. ... 200. 203. 203.],Training
3,[16. 11. 14. ...  7.  8. 22.],Training
6,[ 12.  11.  19. ... 181. 179. 186.],Training
2,[255. 254. 255. ... 242. 251. 254.],Training
3,[67. 63. 51. ... 78. 82. 83.],Training
6,[214. 218. 220. ...   2.   3.   5.],Training
3,[160. 176. 173. ...   7.   6.   3.],Training
4,[109. 112. 122. ... 164. 166. 161.],Training
6,[252. 254. 254. ... 255. 255. 255.],Training
3,[ 5. 10. 21. ... 52. 51. 49.],Training
0,[242. 240. 241. ...   2.   3.   2.],Training
4,[19. 11. 19. ... 29. 32. 33.],Training
0,[108.  85.  53. ...  23.  20.  22.],Training
4,[202. 198. 198. ... 118. 194. 228.],Training
0,[142. 127.  54. ... 104.  78.  52.],Training
0,[ 61.  91. 134. ...   9.  16.  16.],Training
0,[130.  49.  27. ... 124. 112. 104.],Training
2,[ 29.  29.  28. ... 131.  92.  41.],Training
3,[238. 237. 238. ... 150. 147. 179.],Training
3,[131. 129. 126. ... 107.  33.  15.],Training
4,[172. 173. 173. ...   8.  29.  58.],Training
4,[32. 31. 30. ... 80. 77. 94.],Training
5,[117. 125. 123. ... 254. 254. 254.],Training
3,[81. 90. 79. ... 80. 81. 85.],Training
3,[253. 254. 244. ... 248. 242. 247.],Training
0,[  1.  30.  98. ... 184.  90.  33.],Training
0,[226. 227. 227. ... 132. 138. 140.],Training
2,[254. 254. 254. ...  65.  95. 185.],Training
5,[255. 255. 255. ... 247. 252. 252.],Training
4,[22. 26. 34. ... 53. 53. 54.],Training
4,[215. 217. 219. ...  15.  35.  54.],Training
3,[253. 255. 176. ... 238. 255. 253.],Training
2,[  6.   8.  11. ... 107. 103.  93.],Training
2,[106. 103. 104. ...   0.   0.   0.],Training
3,[106.  96.  68. ...  17.  16.  17.],Training
3,[118. 108.  83. ...  85. 101. 134.],Training
4,[ 55.  55.  57. ... 138. 137. 139.],Training
0,[ 28.  37.  41. ... 255. 255. 255.],Training
3,[51. 49. 54. ... 83. 85. 89.],Training
0,[174. 174. 174. ...  32.  29.  30.],Training
3,[ 25.   6.   4. ... 178. 140.  71.],Training
6,[57. 57. 59. ... 56. 54. 36.],Training
2,[  0.   0.   0. ...   0. 154. 129.],Training
0,[133. 121. 112. ...  66.  76.  89.],Training
3,[151. 147.  92. ... 131. 132. 132.],Training
6,[185.  86.  47. ... 183. 179. 182.],Training
3,[109. 128. 141. ...  32.  38.  43.],Training
4,[101.  84.  79. ...  52.   1.  53.],Training
0,[136. 132. 128. ...  28.  27.  22.],Training
3,[114. 118. 125. ... 125. 117. 111.],Training
3,[ 24.  27.  37. ... 241. 244. 248.],Training
5,[180. 182. 178. ...  39.  55.  67.],Training
3,[ 29.  97.  70. ... 213. 213. 213.],Training
5,[101.  97.  83. ...  94.  92. 123.],Training
4,[ 62.  61.  63. ... 111. 115. 119.],Training
3,[136. 130.  93. ... 140. 140. 140.],Training
2,[ 66.  51.  62. ... 164. 188. 198.],Training
3,[ 31.  26.  34. ... 255. 255. 255.],Training
3,[ 21.  17.  22. ...  73. 106. 101.],Training
3,[106.  87.  76. ...  62.  87.  96.],Training
5,[107.  90.  84. ... 254. 251. 250.],Training
3,[ 52.  30.  34. ... 118. 116. 113.],Training
4,[181. 179. 177. ... 219. 210. 204.],Training
3,[188. 186. 197. ... 173. 161. 188.],Training
3,[136. 137. 140. ... 200. 213. 215.],Training
4,[125. 139. 150. ... 176. 178. 166.],Training
3,[ 12.   9.   3. ...   6. 116. 199.],Training
6,[  0.   0.   0. ...  37. 126. 195.],Training
4,[27. 27. 29. ... 30. 61. 62.],Training
6,[28. 23. 18. ... 32. 35. 29.],Training
4,[ 77.  86.  81. ...  15.  40. 137.],Training
5,[ 68.  61.  70. ... 185. 188. 188.],Training
3,[191. 165. 110. ...  60.  64.  72.],Training
5,[137. 118.  98. ...  59.  60.  60.],Training
6,[ 98. 100.  74. ... 156. 110. 158.],Training
3,[172. 161. 138. ...  35.  34.  41.],Training
6,[190. 191. 191. ...  14.  14.  10.],Training
3,[55. 45. 37. ... 25. 29. 31.],Training
0,[179. 182. 188. ... 222. 228. 233.],Training
4,[181. 171. 163. ... 140. 147. 149.],Training
2,[241. 242. 241. ... 134. 143. 147.],Training
6,[137. 137. 137. ...  86.  91.  93.],Training
3,[ 21.  25.  26. ...  78. 107.  95.],Training
4,[ 20.  19.  19. ... 144. 149. 159.],Training
3,[154. 155. 140. ... 174. 167. 170.],Training
0,[41. 38. 24. ... 17. 17. 14.],Training
0,[225. 203. 160. ... 156. 163. 166.],Training
0,[3. 3. 2. ... 4. 4. 2.],Training
5,[255. 255. 255. ... 209. 212. 190.],Training
4,[191. 196. 197. ...  77.  91.  94.],Training
4,[ 1.  0.  2. ...  0. 19. 15.],Training
0,[ 82. 139.  94. ... 204. 213. 220.],Training
2,[ 33.  42.  70. ... 227. 230. 232.],Training
2,[255. 255. 255. ... 255. 255. 255.],Training
4,[28. 28. 29. ... 12. 12. 12.],Training
6,[42. 42. 42. ... 22. 22. 22.],Training
4,[84. 89. 90. ...  8.  6.  7.],Training
6,[ 68.  57.  58. ... 172. 172. 171.],Training
2,[ 8. 10. 12. ... 57. 70. 88.],Training
5,[241. 131.  12. ... 170. 168. 167.],Training
3,[255. 255. 255. ...  53.  27.  46.],Training
0,[ 67.  77.  72. ... 188. 184. 182.],Training
4,[ 78.  69.  68. ... 160.  61.  73.],Training
3,[152. 155. 153. ...  53.  36.   0.],Training
0,[ 7.  9. 13. ... 41. 38. 43.],Training
0,[ 94.  79.  84. ... 142. 120. 124.],Training
3,[122. 124. 126. ... 141. 138. 137.],Training
6,[250. 248. 255. ... 104. 114.  70.],Training
0,[148. 148. 148. ...  83.  45.  37.],Training
6,[214. 212. 212. ... 216. 221. 216.],Training
0,[52. 55. 55. ...  8.  8. 13.],Training
4,[85. 85. 70. ... 63. 39. 45.],Training
4,[ 68.  57.  84. ... 177. 193. 199.],Training
3,[44. 45. 46. ... 58. 46. 46.],Training
