emotion,pixels,Usage
3,[ 90.  83.  74. ... 255. 243. 190.],PublicTest
0,[29. 33. 30. ... 36. 45. 45.],PublicTest
2,[56. 66. 46. ... 54. 37. 38.],PublicTest
4,[13. 19. 45. ... 25. 18. 19.],PublicTest
3,[53. 53. 60. ... 24. 22. 18.],PublicTest
0,[97. 97. 97. ...  7.  8.  5.],PublicTest
4,[182. 182. 180. ...  54.  38.  73.],PublicTest
4,[105. 154. 189. ... 134. 143. 176.],PublicTest
3,[ 85. 126. 125. ...  40.  41.  37.],PublicTest
5,[137. 140. 138. ... 125. 125. 130.],PublicTest
4,[57. 54. 55. ... 23. 24. 24.],PublicTest
4,[ 36.  36.  36. ... 176. 157. 177.],PublicTest
5,[ 20.  21.  20. ... 140. 141. 142.],PublicTest
2,[ 64.  66.  69. ... 180. 180. 175.],PublicTest
1,[ 99. 101.  89. ...  67.  67.  66.],PublicTest
5,[49. 38. 30. ... 22.  0.  0.],PublicTest
3,[ 4. 19. 30. ...  2.  1.  4.],PublicTest
4,[ 56. 127. 130. ...  29.  52.  40.],PublicTest
2,[253. 252. 253. ... 129. 126. 136.],PublicTest
6,[73. 67. 72. ... 70. 47. 66.],PublicTest
3,[163. 178. 187. ... 172. 172. 171.],PublicTest
6,[ 54.  55.  77. ... 158. 115. 116.],PublicTest
6,[ 86. 103. 104. ...  48.  68.  91.],PublicTest
4,[ 96. 110. 148. ... 182. 182. 186.],PublicTest
2,[45. 53. 64. ... 30. 26. 27.],PublicTest
5,[142. 151. 158. ... 112. 109. 107.],PublicTest
0,[36. 36. 35. ... 51. 89. 98.],PublicTest
4,[185. 151. 142. ... 140. 132. 131.],PublicTest
3,[ 96.  80.  96. ...  47.  53. 197.],PublicTest
2,[165. 178. 180. ... 226. 226. 226.],PublicTest
6,[56. 38. 42. ... 47. 57. 55.],PublicTest
3,[137.  29.   0. ... 247. 195. 137.],PublicTest
6,[  5.   5.   5. ... 163. 162. 167.],PublicTest
6,[235. 236. 237. ... 160. 161. 159.],PublicTest
6,[151.  41.  43. ... 253. 255. 255.],PublicTest
4,[47. 53. 49. ... 46. 42. 44.],PublicTest
3,[ 82.  88. 109. ... 185. 181. 183.],PublicTest
3,[ 51.  55.  83. ... 148. 124. 110.],PublicTest
0,[141. 179. 204. ... 127.  69.  10.],PublicTest
3,[185. 206. 221. ... 121. 123. 121.],PublicTest
6,[ 3.  1.  0. ... 42. 31. 24.],PublicTest
3,[139. 119.  74. ... 226. 224. 222.],PublicTest
6,[101.  86.  82. ...  12.  10.  12.],PublicTest
4,[67. 44. 52. ... 66. 74. 74.],PublicTest
0,[249. 248. 248. ...   7.   6.  10.],PublicTest
3,[ 31.  30.  29. ... 162. 161. 173.],PublicTest
5,[255. 255. 255. ... 148. 192. 216.],PublicTest
5,[254. 232. 132. ... 180. 148. 191.],PublicTest
3,[105. 107.  97. ...  97.  97.  96.],PublicTest
3,[41. 36. 29. ... 78. 75. 94.],PublicTest
5,[214. 213. 215. ... 217. 217. 217.],PublicTest
3,[255. 252. 255. ... 183. 225. 251.],PublicTest
4,[39. 39. 41. ... 51. 57. 64.],PublicTest
3,[188. 179. 177. ... 117. 150. 141.],PublicTest
4,[249. 249. 249. ...   9.   7.   5.],PublicTest
3,[140. 140. 141. ...  91.  87.  89.],PublicTest
4,[ 52.  49.  60. ... 212. 213. 213.],PublicTest
5,[ 22.  26.  32. ...  63.  61. 130.],PublicTest
3,[168. 171. 179. ...   2.   3.   5.],PublicTest
3,[184. 157. 158. ... 127. 127. 136.],PublicTest
3,[ 55.   7.  10. ... 117. 156. 169.],PublicTest
3,[  7.   4.  41. ... 127. 201. 156.],PublicTest
6,[ 63.  61.  61. ... 114. 122. 126.],PublicTest
5,[128. 134. 156. ... 139. 103.  82.],PublicTest
2,[192. 137. 136. ...  98. 166. 152.],PublicTest
5,[ 82.  83.  82. ... 135. 151. 159.],PublicTest
3,[197. 199. 199. ... 214. 216. 218.],PublicTest
0,[255. 250. 201. ... 206. 175. 177.],PublicTest
6,[152. 150. 152. ... 244. 234. 186.],PublicTest
2,[155. 118. 122. ... 101.  49.   0.],PublicTest
6,[221. 217. 211. ...  66.  69.  69.],PublicTest
6,[169. 167. 172. ... 216. 217. 217.],PublicTest
6,[119. 125. 158. ... 154. 145. 151.],PublicTest
6,[68. 70. 52. ... 57. 52. 52.],PublicTest
3,[ 89. 103. 136. ...  31.  36.  18.],PublicTest
5,[255. 255. 255. ... 254. 253. 253.],PublicTest
6,[111. 115.  83. ...  63.  81.  93.],PublicTest
5,[198. 199. 185. ... 174. 166. 182.],PublicTest
2,[ 91.  98.  86. ... 132. 126. 132.],PublicTest
2,[48. 46. 53. ... 63. 76. 84.],PublicTest
2,[120.   6.   4. ... 178. 173. 174.],PublicTest
4,[26. 39. 55. ... 45. 24.  8.],PublicTest
5,[48. 43. 44. ... 58. 37. 27.],PublicTest
6,[107.  87.  71. ...  70.  67.  69.],PublicTest
4,[211. 208. 201. ... 151. 180. 192.],PublicTest
6,[183. 183. 185. ... 205. 204. 205.],PublicTest
0,[132. 135.  96. ... 119. 144. 154.],PublicTest
4,[ 24.  32.  26. ... 199. 193. 190.],PublicTest
4,[250. 255. 208. ... 255. 255. 254.],PublicTest
3,[105. 104.  99. ...  87. 110. 120.],PublicTest
3,[193. 199. 202. ... 239. 239. 239.],PublicTest
6,[236. 180. 149. ...   3.   4.   4.],PublicTest
4,[87. 84. 80. ... 80. 86. 89.],PublicTest
6,[226. 226. 226. ...  64.  61.  74.],PublicTest
3,[15. 26. 40. ... 31. 31. 32.],PublicTest
2,[255. 255. 255. ...  13.  71. 123.],PublicTest
5,[255. 255. 255. ... 255. 251. 245.],PublicTest
4,[141. 163. 171. ... 237. 236. 237.],PublicTest
5,[34. 51. 44. ... 52. 36. 26.],PublicTest
4,[183. 172. 168. ... 147. 150. 154.],PublicTest
0,[178. 177. 180. ... 130. 127. 123.],PublicTest
3,[10. 11.  9. ... 43. 29. 16.],PublicTest
6,[129.  92.  93. ...  25.  13.  18.],PublicTest
0,[255. 254. 253. ... 195. 183. 177.],PublicTest
4,[77. 84. 91. ... 15. 18. 20.],PublicTest
2,[150.  90. 151. ... 223. 225. 222.],PublicTest
4,[ 28.  30.  30. ... 168. 234. 225.],PublicTest
6,[255. 254. 253. ... 252. 251. 253.],PublicTest
0,[134. 136. 136. ...  56.  56.  49.],PublicTest
3,[157. 172. 181. ... 200. 202. 200.],PublicTest
2,[255. 255. 255. ... 105. 245. 255.],PublicTest
6,[141. 143. 152. ... 196. 203. 209.],PublicTest
2,[218. 165. 173. ... 195. 207. 218.],PublicTest
2,[ 73.  79.  43. ... 173. 179. 187.],PublicTest
3,[169. 167. 171. ...  33.  39.  35.],PublicTest
2,[136. 135. 139. ... 114. 111. 111.],PublicTest
5,[170. 158. 146. ...  45. 145. 205.],PublicTest
2,[25. 32. 19. ...  8. 10. 10.],PublicTest
3,[42. 55. 63. ... 99. 79. 63.],PublicTest
0,[ 83.  80.  80. ... 118. 107.  99.],PublicTest
2,[36. 33. 31. ... 19. 19. 20.],PublicTest
3,[121. 101.  88. ... 167. 215. 236.],PublicTest
3,[177. 177. 177. ...  19.  23.  31.],PublicTest
2,[184. 214. 228. ... 220. 215. 205.],PublicTest
4,[1. 0. 0. ... 4. 3. 3.],PublicTest
1,[159. 159. 155. ... 177. 177. 177.],PublicTest
2,[255. 255. 254. ... 129. 142. 144.],PublicTest
4,[242. 235. 202. ... 252. 251. 251.],PublicTest
6,[36. 38. 37. ... 38. 42. 43.],PublicTest
3,[  1.   2.   2. ... 255. 247. 215.],PublicTest
6,[ 54.  51.  54. ... 163. 190. 198.],PublicTest
6,[31. 32. 32. ... 29. 42. 45.],PublicTest
0,[ 75.  61.  41. ...  48.  90. 157.],PublicTest
0,[ 62.  64.  72. ... 138. 141. 211.],PublicTest
3,[218. 253. 226. ...  85.  81.  76.],PublicTest
0,[205. 219. 219. ...  84.  83.  84.],PublicTest
3,[193. 193. 197. ...  90.  97. 119.],PublicTest
3,[152. 155. 163. ...  13.  12.  13.],PublicTest
3,[160. 130. 164. ... 176. 193. 178.],PublicTest
6,[105. 176. 161. ...  27.  27.  27.],PublicTest
3,[167. 185. 171. ...  33.  38.  42.],PublicTest
0,[245. 245. 245. ...  95. 131. 120.],PublicTest
6,[152. 178. 207. ... 146. 141. 145.],PublicTest
4,[ 20. 126. 170. ... 173. 173. 170.],PublicTest
6,[ 49.  31.  45. ... 255. 255. 255.],PublicTest
4,[242. 243. 243. ... 140. 139. 139.],PublicTest
0,[171. 174. 171. ... 251. 148.  86.],PublicTest
4,[ 26.  19.  27. ... 245. 246. 247.],PublicTest
6,[  8.   9.  12. ... 200. 222. 217.],PublicTest
3,[113. 113. 115. ... 111. 103. 109.],PublicTest
4,[103. 102.  84. ... 180. 220. 255.],PublicTest
6,[10. 10. 11. ... 24. 39. 35.],PublicTest
2,[109. 111.  98. ... 171. 168. 162.],PublicTest
3,[ 5.  6.  2. ... 82. 80. 79.],PublicTest
6,[ 91.  91.  84. ... 163.  65.  34.],PublicTest
5,[185. 185. 186. ... 210. 212. 212.],PublicTest
6,[163.  98.  50. ... 118. 120. 124.],PublicTest
3,[ 11.  13.  22. ... 194. 194. 191.],PublicTest
0,[ 22.  46. 125. ...  16.   5.   2.],PublicTest
3,[ 1.  0. 20. ... 79.  0.  4.],PublicTest
6,[250. 254. 209. ... 247. 248. 248.],PublicTest
3,[84. 84. 84. ... 33. 33. 35.],PublicTest
4,[62. 62. 87. ... 20. 21. 23.],PublicTest
0,[208. 204. 199. ... 189. 217. 220.],PublicTest
3,[185. 185. 185. ... 227. 230. 231.],PublicTest
4,[52. 49. 48. ... 71. 68. 66.],PublicTest
5,[ 11.  29.  46. ... 129. 109.  83.],PublicTest
6,[105. 113. 108. ...   5.   2.   1.],PublicTest
6,[255. 215. 145. ...  12.  28.  38.],PublicTest
2,[145. 146. 124. ...  85.  50.  21.],PublicTest
3,[129. 128. 127. ... 103. 104. 103.],PublicTest
4,[ 90. 103.  51. ... 118. 107.  93.],PublicTest
3,[203. 217. 202. ...  83.  81.  76.],PublicTest
5,[229. 235. 236. ... 158. 163. 155.],PublicTest
6,[112. 107.  77. ...  96.  78.  36.],PublicTest
0,[126. 152. 189. ... 253. 253. 253.],PublicTest
5,[ 50. 175. 242. ... 255. 255. 255.],PublicTest
6,[255. 255. 255. ... 237. 255. 253.],PublicTest
0,[69. 22. 45. ... 60. 67. 60.],PublicTest
2,[203. 199. 196. ... 219. 223. 222.],PublicTest
3,[190. 190. 191. ... 225. 220. 209.],PublicTest
4,[ 64.  66.  48. ... 218. 219. 221.],PublicTest
0,[21. 26. 35. ... 37. 20. 25.],PublicTest
4,[54. 42. 34. ... 65. 66. 62.],PublicTest
6,[168. 168. 169. ... 159. 162. 160.],PublicTest
5,[254. 254. 254. ...  64.  69.  73.],PublicTest
6,[215. 213. 207. ... 244. 251. 251.],PublicTest
4,[ 10.  18.   8. ... 194. 206. 186.],PublicTest
2,[158. 160. 158. ... 129. 133. 137.],PublicTest
2,[190. 193. 195. ... 116. 113. 114.],PublicTest
0,[ 13.  11.  10. ... 121. 122. 123.],PublicTest
2,[255. 171.  73. ... 254. 251. 252.],PublicTest
6,[80. 70. 64. ... 48. 71. 75.],PublicTest
0,[ 47.  30.  33. ... 209. 210. 211.],PublicTest
2,[254. 254. 253. ...  58.  24.  10.],PublicTest
5,[255. 255. 255. ... 225. 253. 255.],PublicTest
4,[52. 44. 36. ... 29. 38. 34.],PublicTest
2,[ 69.  73.  76. ... 127. 102.  49.],PublicTest
0,[244. 143.  75. ...  19.  20.  26.],PublicTest
4,[ 57.  58.  62. ... 104. 107. 107.],PublicTest
0,[253. 205. 136. ...  41.  46.  57.],PublicTest
3,[ 69.  40.  28. ...  97. 102. 174.],PublicTest
3,[130.  72.  91. ... 168. 173. 168.],PublicTest
3,[132. 127. 126. ...  47.  58.  51.],PublicTest
4,[ 9.  9.  9. ... 37. 39. 17.],PublicTest
3,[ 23.  22.  22. ... 118.  83.  71.],PublicTest
2,[ 43.  50.  65. ... 218. 219. 220.],PublicTest
3,[139. 114.  76. ... 181. 150. 161.],PublicTest
2,[203. 199. 193. ...  54.  44.  42.],PublicTest
5,[101.  78.  91. ...  27.  53.  47.],PublicTest
3,[199. 200. 201. ...  87.  89.  86.],PublicTest
3,[147. 147. 145. ...  15.  14.  14.],PublicTest
6,[176. 171. 166. ...   1.   0.   0.],PublicTest
0,[ 90. 173. 222. ... 103.  61. 124.],PublicTest
3,[218. 220. 220. ... 200. 173. 146.],PublicTest
3,[248. 245. 242. ...  55.  47.  46.],PublicTest
3,[196. 197. 210. ... 166. 172. 177.],PublicTest
4,[226. 227. 220. ... 139. 136. 136.],PublicTest
6,[18. 18. 14. ... 11. 14. 12.],PublicTest
6,[ 67.  60.  53. ... 123. 104.  90.],PublicTest
1,[195. 197. 191. ...  72.  72.  67.],PublicTest
3,[112. 109. 107. ...  68.  69.  69.],PublicTest
2,[171. 134. 106. ... 235. 228. 219.],PublicTest
3,[201. 201. 199. ...  87.  93.  20.],PublicTest
3,[111. 185. 227. ...  21.  19.  23.],PublicTest
6,[237. 236. 235. ...  86.  76.  75.],PublicTest
6,[220. 153.  86. ...  29.  12.  17.],PublicTest
6,[37. 39. 43. ... 76. 80. 87.],PublicTest
5,[53. 54. 54. ... 45. 44. 44.],PublicTest
2,[ 5.  4.  4. ... 34. 34. 34.],PublicTest
2,[227. 209. 213. ... 201. 135. 164.],PublicTest
4,[203. 184. 183. ...   0.  18.  30.],PublicTest
3,[255. 255. 252. ... 221. 222. 219.],PublicTest
2,[167. 168. 169. ... 133. 137. 149.],PublicTest
3,[102. 100.  82. ...  67.  65.  66.],PublicTest
6,[ 0.  0.  0. ... 32. 30. 29.],PublicTest
4,[208. 218. 196. ... 221. 213. 205.],PublicTest
4,[180. 183. 187. ... 154. 163. 169.],PublicTest
6,[95. 96. 94. ... 78. 76. 77.],PublicTest
6,[139.  89.  84. ... 128. 104. 112.],PublicTest
6,[158. 115.  57. ... 124. 118.  96.],PublicTest
5,[106. 107.  65. ...  28.  31.  35.],PublicTest
1,[145. 142. 146. ... 173. 175. 182.],PublicTest
6,[50. 58. 77. ... 98. 95. 88.],PublicTest
6,[101. 105. 107. ...  67.  58.  61.],PublicTest
3,[ 62.  62.  61. ... 112. 112. 107.],PublicTest
6,[186. 204. 226. ... 150. 143. 152.],PublicTest
6,[ 48.  45.  64. ... 228. 228. 229.],PublicTest
2,[220. 193. 110. ... 241. 238. 237.],PublicTest
6,[104. 113. 130. ... 163. 161. 159.],PublicTest
4,[175. 149.  43. ... 177. 182. 184.],PublicTest
4,[89. 66. 77. ... 78. 81. 75.],PublicTest
6,[28. 11.  0. ... 18.  5.  5.],PublicTest
3,[ 85. 100.  98. ... 243. 239. 236.],PublicTest
2,[89. 88. 85. ... 59. 77. 71.],PublicTest
0,[21. 43. 76. ... 82. 82. 78.],PublicTest
4,[ 92.  75.  86. ... 103. 105. 107.],PublicTest
0,[1. 1. 1. ... 1. 1. 1.],PublicTest
6,[25. 30. 27. ...  1.  4. 16.],PublicTest
6,[217. 214.  87. ...  68.  86.  83.],PublicTest
5,[249. 249. 249. ... 245. 249. 243.],PublicTest
5,[254. 252. 251. ... 254. 254. 254.],PublicTest
4,[ 25.  42.  57. ...  88.  94. 100.],PublicTest
5,[222. 213. 209. ... 165. 154. 153.],PublicTest
3,[19. 19. 23. ... 33. 34. 30.],PublicTest
3,[ 90.  89. 107. ... 195. 185. 175.],PublicTest
5,[254. 253. 253. ... 111. 129. 173.],PublicTest
0,[250. 252. 251. ...  94. 110. 143.],PublicTest
6,[92. 30. 30. ...  9. 12.  7.],PublicTest
2,[101. 100. 104. ...   7.  13.  11.],PublicTest
6,[134. 133. 126. ... 215. 217. 178.],PublicTest
0,[67. 79. 84. ... 10. 10. 11.],PublicTest
0,[255. 255. 176. ...   0.   0.   1.],PublicTest
3,[219. 220. 222. ... 210. 202. 195.],PublicTest
3,[165.  43.  74. ... 187. 213. 242.],PublicTest
4,[140. 142. 148. ...  15.  18.  17.],PublicTest
3,[60. 61. 64. ... 61. 58. 65.],PublicTest
4,[195. 194. 189. ... 221. 227. 223.],PublicTest
1,[198. 203. 210. ... 255. 255. 255.],PublicTest
3,[100. 103. 107. ...  19.  18.  18.],PublicTest
3,[190. 164. 144. ...  25.  54.  85.],PublicTest
6,[206. 217. 226. ... 175. 214. 236.],PublicTest
3,[ 0.  0.  0. ...  8. 10. 29.],PublicTest
4,[20. 28. 23. ... 19. 21. 28.],PublicTest
4,[ 27.  28.  29. ... 181. 205.  97.],PublicTest
5,[254. 255. 177. ...  53.  56.  53.],PublicTest
0,[115. 112. 121. ...  35.  30.  23.],PublicTest
3,[116. 118. 114. ... 243. 233. 228.],PublicTest
0,[ 50. 115. 132. ... 209. 194. 173.],PublicTest
3,[53. 59. 55. ... 54. 54. 54.],PublicTest
3,[107. 126. 113. ...  59.  59.  75.],PublicTest
4,[62. 51. 47. ... 29. 23. 20.],PublicTest
6,[30. 31.  9. ... 70. 53. 46.],PublicTest
0,[ 1. 12. 51. ...  1.  0.  0.],PublicTest
4,[ 18.   9.  14. ... 197. 200. 200.],PublicTest
6,[ 46.  47.  49. ... 102. 100.  95.],PublicTest
5,[106.  64.  42. ... 250. 251. 245.],PublicTest
3,[146. 139. 112. ... 107.  89.  93.],PublicTest
3,[199. 200. 203. ...  87.  83.  74.],PublicTest
6,[255. 255. 254. ... 110.  78. 114.],PublicTest
5,[253. 252. 252. ... 131. 141. 147.],PublicTest
1,[  2.   8.  27. ... 127. 110.  90.],PublicTest
6,[248. 223. 219. ...  64.  74.  79.],PublicTest
0,[58. 64. 36. ... 39. 51. 50.],PublicTest
3,[254. 254. 254. ... 129. 134. 141.],PublicTest
4,[ 98.  96.  95. ... 109. 113. 101.],PublicTest
4,[ 2.  7. 24. ... 62. 59. 65.],PublicTest
4,[44. 45. 47. ... 13. 11.  9.],PublicTest
4,[  0.   0.   0. ... 107.  78.  65.],PublicTest
3,[188. 194. 185. ... 142.  81. 161.],PublicTest
3,[ 22.  24.  26. ... 133. 136. 114.],PublicTest
4,[ 66.  66.  66. ... 101. 104. 106.],PublicTest
4,[80. 90. 89. ... 92. 77. 76.],PublicTest
4,[24. 23. 30. ... 31. 27. 26.],PublicTest
6,[ 56.  28.  34. ... 229. 226. 233.],PublicTest
4,[148. 148. 149. ... 142.  15.  25.],PublicTest
3,[0. 3. 6. ... 6. 4. 2.],PublicTest
4,[69. 72. 76. ...  8. 38. 87.],PublicTest
0,[  0.   0.   0. ... 245. 245. 246.],PublicTest
0,[255. 205.  60. ... 197. 196. 215.],PublicTest
0,[240. 237. 237. ... 239. 240. 243.],PublicTest
5,[205. 211. 215. ...  52. 126. 211.],PublicTest
3,[255. 238. 139. ... 151. 143. 155.],PublicTest
6,[ 3.  2. 12. ...  1.  1.  1.],PublicTest
5,[207. 212. 216. ... 227. 226. 225.],PublicTest
3,[ 15.  10.  16. ... 176. 171. 161.],PublicTest
5,[ 56. 112. 155. ... 126. 127. 146.],PublicTest
6,[ 7.  5.  4. ... 30. 29. 29.],PublicTest
4,[123. 130. 118. ...  50.  51.  49.],PublicTest
0,[ 14.  14.   5. ... 202. 197. 162.],PublicTest
6,[198. 147. 157. ... 172. 207. 238.],PublicTest
0,[ 45.  48.  48. ... 206. 209. 206.],PublicTest
2,[  0.   0.   0. ... 103.   0.   3.],PublicTest
0,[ 54. 100. 121. ... 120. 120. 120.],PublicTest
5,[141. 145. 129. ... 142. 139. 141.],PublicTest
4,[162. 208. 207. ...  81.   0.  18.],PublicTest
3,[ 69.  64.  67. ... 176. 176. 178.],PublicTest
2,[211. 211. 209. ... 177. 218. 227.],PublicTest
2,[190. 152.  53. ...  13.  13.  13.],PublicTest
4,[15. 16. 17. ... 58. 54. 62.],PublicTest
2,[144. 146. 120. ...  50.  24.  23.],PublicTest
2,[247. 247. 247. ... 255. 255. 255.],PublicTest
4,[187. 187. 187. ...  42.  42.  30.],PublicTest
0,[116.  96.  76. ...  48.  41.  41.],PublicTest
3,[191. 182. 141. ...   6.   8.  11.],PublicTest
6,[68. 56. 71. ...  7.  2.  5.],PublicTest
4,[ 15.  15.  15. ... 168. 161. 166.],PublicTest
6,[ 23.  13.  62. ... 100.  93.  84.],PublicTest
2,[101. 114.  89. ... 251. 252. 253.],PublicTest
3,[255. 255. 255. ...  36.  49.  67.],PublicTest
3,[115. 107. 101. ... 165. 167. 172.],PublicTest
3,[160. 161. 164. ... 176. 171. 160.],PublicTest
0,[ 60.  56.  53. ... 207. 220. 227.],PublicTest
2,[147. 144. 161. ... 207. 199. 199.],PublicTest
6,[ 17.  22.  35. ... 124. 117. 123.],PublicTest
2,[ 48.  61.  86. ... 158. 153. 150.],PublicTest
6,[255. 255. 255. ...  39.  53.  88.],PublicTest
0,[11. 11. 11. ...  6.  6.  5.],PublicTest
6,[126. 123.  47. ...  97. 102. 105.],PublicTest
0,[111. 141. 169. ...  66.  62.  87.],PublicTest
4,[52. 45. 41. ... 30. 22. 27.],PublicTest
6,[ 17.  24.  29. ... 205. 186. 200.],PublicTest
5,[38. 61. 42. ... 17. 23. 34.],PublicTest
0,[17.  4. 14. ... 18. 15. 17.],PublicTest
2,[ 49.  29.  27. ... 199. 223. 219.],PublicTest
2,[ 50.  49.  50. ... 156. 158. 155.],PublicTest
0,[ 71. 114. 146. ...  98. 111. 109.],PublicTest
3,[ 7.  9.  9. ...  5.  7. 13.],PublicTest
5,[ 78. 130. 150. ...  62.  89. 109.],PublicTest
3,[ 96. 114. 146. ...  25.  22.  21.],PublicTest
0,[109. 104. 100. ...  94.  86.  85.],PublicTest
3,[255. 255. 255. ...  83. 109.  38.],PublicTest
1,[45. 44. 44. ... 68. 74. 73.],PublicTest
3,[232. 232. 233. ...  46.  41.  29.],PublicTest
2,[156. 146. 138. ... 194. 188. 191.],PublicTest
5,[192. 192. 191. ... 182. 174. 163.],PublicTest
0,[ 84.  86. 109. ...  96.  30.   6.],PublicTest
4,[15. 14. 14. ... 41. 40. 40.],PublicTest
4,[ 70. 236. 243. ...  99. 122. 109.],PublicTest
0,[12. 12. 12. ... 13. 17. 16.],PublicTest
5,[22. 19. 23. ...  6.  5.  3.],PublicTest
0,[175. 170. 158. ...  92.  96. 101.],PublicTest
0,[ 15.  15.  15. ... 131. 117. 123.],PublicTest
6,[  0.   2.   2. ... 204. 203. 205.],PublicTest
4,[ 43.  44.  45. ... 144. 149. 162.],PublicTest
6,[130. 169. 122. ...  67.  66.  64.],PublicTest
5,[118. 122. 125. ... 197. 198. 201.],PublicTest
0,[134. 133. 133. ...  27.  28.  29.],PublicTest
6,[185. 185. 186. ... 179. 176. 176.],PublicTest
3,[229. 225. 125. ... 221. 220. 217.],PublicTest
3,[55. 65. 84. ... 10. 20. 12.],PublicTest
5,[212. 219. 215. ...  95.  93.  83.],PublicTest
4,[  6.   8.  11. ... 223. 223. 223.],PublicTest
5,[230.  55.  54. ... 255. 255. 255.],PublicTest
3,[128. 128. 123. ... 116. 121. 123.],PublicTest
6,[10. 12. 14. ... 94. 95. 95.],PublicTest
4,[143. 152. 115. ...  36.  48.  52.],PublicTest
2,[171. 149. 112. ... 179. 172. 163.],PublicTest
4,[186. 187. 190. ...  51.  59.  46.],PublicTest
0,[120. 120. 122. ... 191. 174. 181.],PublicTest
6,[250. 250. 252. ... 241. 242. 245.],PublicTest
6,[249. 249. 250. ... 142. 108. 135.],PublicTest
4,[141. 123. 118. ...  41.  40.  38.],PublicTest
6,[35. 44. 79. ... 23. 28. 73.],PublicTest
3,[ 75. 108. 119. ... 164. 215. 215.],PublicTest
2,[14. 18. 21. ... 45. 52. 54.],PublicTest
3,[112. 113. 112. ... 209. 216. 221.],PublicTest
6,[35. 31. 34. ... 35. 39. 37.],PublicTest
0,[232. 232. 233. ... 147. 147. 149.],PublicTest
3,[177. 108.  94. ...  23.  32.  33.],PublicTest
5,[243. 244. 250. ... 132. 152. 166.],PublicTest
2,[ 79.  84.  90. ... 232. 234. 235.],PublicTest
6,[121.  84.  70. ...  99. 129. 125.],PublicTest
4,[66. 57. 89. ... 32. 37. 44.],PublicTest
4,[ 53.  51.  49. ... 225. 223. 225.],PublicTest
3,[ 35.  13.   6. ... 210. 208. 207.],PublicTest
6,[235. 190. 164. ...  35.  40.  48.],PublicTest
0,[251. 234. 227. ... 244. 211. 102.],PublicTest
0,[23. 36.  8. ...  2.  0.  4.],PublicTest
6,[181. 183. 182. ...   6.  14.  17.],PublicTest
6,[101. 105. 136. ... 166. 176. 205.],PublicTest
0,[115. 126. 136. ... 163. 163. 165.],PublicTest
2,[251. 251. 251. ... 178. 156. 121.],PublicTest
1,[255. 251.  97. ... 255. 255. 255.],PublicTest
6,[ 69.  62.  55. ... 236. 255. 253.],PublicTest
4,[ 98. 160. 185. ... 125. 124.  96.],PublicTest
6,[132. 157. 104. ... 143. 133. 152.],PublicTest
3,[41. 41. 41. ... 41. 48. 45.],PublicTest
2,[255. 207. 150. ... 246. 246. 246.],PublicTest
2,[180. 174. 163. ...  89.  83.  82.],PublicTest
4,[212. 212. 215. ... 200. 197. 199.],PublicTest
2,[23. 23. 21. ... 48. 49. 47.],PublicTest
6,[21. 23. 25. ... 32. 35. 39.],PublicTest
3,[168. 147. 121. ...  31.  39.  22.],PublicTest
6,[ 12.  20.  21. ... 135. 126. 126.],PublicTest
2,[191. 191. 193. ... 106. 109. 112.],PublicTest
0,[100. 100.  99. ...  88.  91.  88.],PublicTest
2,[153.  67.  80. ... 204. 212. 233.],PublicTest
4,[124. 154.  99. ...  30.  14.  27.],PublicTest
6,[236. 145. 176. ...  99. 114. 114.],PublicTest
5,[111. 129. 114. ...  32.  31.  53.],PublicTest
5,[253. 253. 251. ... 254. 255. 254.],PublicTest
3,[238. 238. 237. ... 101.  83. 100.],PublicTest
2,[ 25.  27.  29. ... 139. 142. 146.],PublicTest
3,[107. 138. 117. ... 212. 215. 216.],PublicTest
3,[ 72. 103.  94. ... 125.  85.  80.],PublicTest
5,[ 88.  64.  47. ... 163. 116. 144.],PublicTest
5,[250. 248. 205. ... 234. 225. 228.],PublicTest
4,[57. 60. 66. ... 22. 30. 31.],PublicTest
4,[99. 79. 85. ... 92. 92. 51.],PublicTest
3,[72. 73. 73. ... 13. 12.  7.],PublicTest
2,[ 66.  66.  74. ... 132. 114. 109.],PublicTest
2,[44. 40. 45. ...  6. 12. 12.],PublicTest
3,[255. 253. 255. ...  19.  34.  59.],PublicTest
6,[255. 255. 255. ...  35.  28.  25.],PublicTest
3,[ 31.  28.  23. ... 253. 253. 251.],PublicTest
6,[ 25.  23.  25. ... 166. 172. 174.],PublicTest
0,[146. 146. 143. ...  84.  84.  76.],PublicTest
3,[ 9.  9.  8. ... 18. 20. 35.],PublicTest
5,[254. 253. 253. ... 111. 129. 173.],PublicTest
3,[131. 130. 131. ... 213. 213. 212.],PublicTest
4,[ 1.  1.  1. ... 53. 42. 24.],PublicTest
0,[ 70.  70.  68. ... 186. 179. 173.],PublicTest
5,[165. 176. 195. ... 249. 249. 248.],PublicTest
5,[181. 235. 248. ... 163. 181. 207.],PublicTest
0,[ 84.   0. 132. ...  82.  72.  65.],PublicTest
0,[ 10.   8.   6. ... 110. 119. 134.],PublicTest
2,[124. 132. 153. ... 236. 119.   1.],PublicTest
4,[224. 224. 224. ... 189. 191. 188.],PublicTest
5,[216. 104.  24. ... 205. 213. 216.],PublicTest
5,[149. 149. 165. ...  30. 133. 204.],PublicTest
5,[254. 253. 254. ... 253. 235. 244.],PublicTest
0,[ 62.  50.  53. ...  58.  87. 115.],PublicTest
6,[ 29.  31.  37. ... 120. 108. 107.],PublicTest
